date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
15-05-2020 10:12 PM,698-41-1781,F,35,,T,Horrigan,Declined to Identify,FALSE,38,None
28-09-2019 05:09 AM,820-21-1992,F,41,,A,McMorland,White,FALSE,33,None
07-08-2020 10:36 AM,376-86-6417,M,26,,D,Hassall,Declined to Identify,TRUE,49,None
06-06-2020 09:38 AM,510-36-0741,M,22,0,Z,Lunck,Two or More Races,TRUE,41,General Practice
10-04-2019 09:45 AM,222-85-6440,M,35,,S,Petrolli,White,FALSE,34,Neurology
20-10-2019 11:30 AM,694-38-9846,M,68,,V,Borley,White,FALSE,10,General Practice
11-06-2019 06:23 AM,843-42-9690,M,32,,L,Mariner,White,TRUE,50,None
06-07-2019 08:07 PM,512-87-2879,M,38,,N,Seed,Asian,FALSE,11,None
19-05-2020 02:29 PM,187-74-1267,F,3,,L,Tweedlie,White,FALSE,32,None
19-05-2019 01:57 AM,522-83-0267,M,21,,M,Mainson,African American,FALSE,17,Physiotherapy
26-12-2019 12:03 PM,705-28-9468,M,64,5,B,Dimic,African American,TRUE,15,General Practice
04-07-2019 01:24 PM,537-53-0651,F,26,3,I,Whiteway,African American,FALSE,48,None
22-05-2020 04:23 PM,442-97-4394,F,60,,F,Deakins,African American,FALSE,47,Orthopedics
27-08-2020 09:11 AM,490-58-8278,F,54,,B,Bythway,African American,FALSE,47,General Practice
11-03-2020 09:11 PM,829-75-6831,F,35,,Z,McColley,African American,TRUE,28,None
29-01-2020 04:48 AM,377-64-6766,F,67,4,T,Ingreda,African American,TRUE,17,General Practice
30-11-2019 08:15 PM,844-16-9098,M,48,,G,Geraldo,White,TRUE,26,None
04-11-2019 08:17 AM,783-71-2901,M,31,6,Y,Prandy,Pacific Islander,FALSE,56,None
07-09-2019 02:14 PM,151-15-1930,M,56,,Q,Wollers,African American,TRUE,11,None
03-05-2019 06:23 AM,137-94-4888,F,31,7,E,Mattheis,White,FALSE,43,General Practice
08-05-2020 03:53 PM,789-21-6607,F,13,10,I,Moulster,Declined to Identify,FALSE,18,None
11-03-2020 04:39 PM,519-99-8494,F,56,7,H,Malster,Two or More Races,TRUE,60,None
19-01-2020 02:50 AM,871-08-2820,F,16,3,H,Whisson,Pacific Islander,TRUE,44,Physiotherapy
25-05-2019 04:03 AM,889-12-3929,F,8,,G,Ragate,African American,TRUE,35,General Practice
20-08-2020 05:42 PM,121-86-3543,M,32,,K,Elliker,White,TRUE,22,None
01-09-2020 11:34 PM,659-98-9321,M,11,,N,Alwin,White,FALSE,47,General Practice
21-09-2019 03:03 PM,496-47-5279,F,73,4,C,Malitrott,White,TRUE,40,Orthopedics
20-05-2020 06:52 PM,384-90-4175,F,37,,P,Quickfall,African American,TRUE,15,General Practice
30-06-2020 05:31 AM,203-33-9606,M,18,,I,Lenglet,White,TRUE,51,None
10-06-2019 10:41 PM,667-25-2596,M,4,,P,Medcraft,Two or More Races,TRUE,49,None
15-01-2020 02:56 AM,187-39-7367,F,10,,G,Hankard,Asian,FALSE,48,Physiotherapy
10-12-2019 08:34 PM,470-60-5830,F,53,,Q,Olenchenko,White,FALSE,57,General Practice
22-11-2019 02:13 AM,610-89-4617,F,31,8,H,Shippard,Pacific Islander,FALSE,42,Orthopedics
31-05-2019 05:24 PM,835-43-3416,M,74,10,G,MacClancey,Native American/Alaska Native,FALSE,60,General Practice
29-03-2020 12:55 PM,717-27-3125,F,65,,R,Gertz,Native American/Alaska Native,TRUE,25,None
02-02-2020 06:33 AM,640-48-4878,M,59,,M,Elvy,Pacific Islander,FALSE,43,None
03-07-2020 11:56 PM,459-06-7854,F,65,,I,Miguet,White,TRUE,23,None
20-09-2020 11:32 PM,601-70-5406,F,22,,F,Pena,Asian,TRUE,51,General Practice
16-05-2019 05:22 PM,710-19-1756,M,36,9,Q,Hallas,African American,FALSE,11,Orthopedics
13-10-2019 02:15 AM,188-56-6640,M,19,,H,Kohn,Asian,FALSE,27,General Practice
09-09-2019 09:54 PM,419-20-6236,M,46,,L,Scargle,Declined to Identify,FALSE,26,None
08-06-2020 02:49 PM,437-21-6645,F,64,,D,Izakovitz,White,TRUE,59,General Practice
24-08-2020 03:56 PM,334-28-4596,M,61,,E,Belchamp,Pacific Islander,FALSE,33,None
05-07-2020 03:10 PM,662-63-9509,M,34,,S,Noirel,African American,TRUE,28,None
16-12-2019 05:31 PM,105-01-3380,F,19,,K,Donwell,Native American/Alaska Native,TRUE,36,None
06-10-2019 12:16 AM,245-93-1809,M,20,,T,McGurn,White,TRUE,15,None
21-08-2019 07:59 PM,178-06-0072,M,5,1,J,Dietsche,African American,FALSE,59,None
08-04-2020 02:59 PM,493-76-6065,F,27,,A,Batte,White,FALSE,13,None
21-10-2020 08:48 PM,591-35-0584,M,22,,C,Valerio,African American,TRUE,42,Neurology
27-06-2020 07:11 PM,382-92-2448,M,20,,Q,Mance,Native American/Alaska Native,TRUE,48,None
01-06-2019 10:24 PM,352-70-3795,F,27,,L,Ord,White,FALSE,46,General Practice
04-06-2019 09:05 PM,898-05-7530,M,20,1,D,Spoor,Declined to Identify,FALSE,46,Neurology
22-11-2019 07:28 PM,224-72-7879,M,39,,W,Sainthill,African American,TRUE,55,None
07-03-2020 06:28 PM,357-94-8253,M,19,,S,Issard,Two or More Races,FALSE,47,None
12-11-2019 08:13 PM,292-74-3783,M,31,,W,Ferrillio,Two or More Races,TRUE,23,General Practice
15-11-2019 04:52 AM,742-84-8134,M,50,,D,Beale,Native American/Alaska Native,FALSE,24,None
01-01-2020 04:59 AM,641-52-3173,F,37,5,L,Harford,White,FALSE,10,None
08-04-2019 03:24 AM,441-68-9259,M,5,,R,Djurkovic,African American,TRUE,22,None
04-04-2020 05:35 AM,405-62-2584,F,7,,S,Hedge,White,FALSE,25,None
24-08-2019 02:47 AM,370-89-4668,M,20,9,P,Gingle,Two or More Races,FALSE,55,General Practice
31-12-2019 03:44 PM,856-29-8774,M,77,,K,Dench,Two or More Races,TRUE,48,None
31-08-2019 07:34 PM,722-31-7591,F,21,,G,Butterwick,African American,TRUE,21,None
27-04-2020 06:19 AM,319-73-3636,M,10,3,L,Oldcroft,Declined to Identify,TRUE,14,None
24-10-2020 06:12 AM,388-99-6135,M,9,,U,Bulfield,Declined to Identify,FALSE,11,None
29-08-2019 12:41 PM,740-24-2394,F,37,,M,Grinvalds,Declined to Identify,TRUE,57,General Practice
10-02-2020 09:27 AM,396-36-0799,M,25,,K,Dyshart,Pacific Islander,FALSE,59,None
25-09-2020 07:10 PM,250-68-9303,F,59,,M,Turban,Two or More Races,TRUE,21,None
23-04-2020 12:12 PM,843-63-4258,F,35,,Q,Stiggers,White,FALSE,41,None
24-10-2020 01:29 AM,627-43-7803,M,8,,U,Biasio,African American,TRUE,16,None
03-03-2020 08:30 PM,471-87-4670,M,51,,M,Creighton,Two or More Races,TRUE,44,None
14-04-2020 08:35 AM,770-53-0226,M,57,10,A,Yaneev,Two or More Races,FALSE,25,General Practice
03-07-2020 12:56 PM,396-32-6551,M,20,,Y,Lightman,Declined to Identify,FALSE,59,None
29-04-2020 04:41 AM,406-76-0752,F,64,,G,O'Hederscoll,Declined to Identify,FALSE,53,General Practice
26-02-2020 01:58 PM,433-05-4611,M,57,,V,Barmadier,Two or More Races,TRUE,34,None
06-05-2019 12:14 PM,410-16-6184,M,4,8,O,Danieli,Native American/Alaska Native,FALSE,32,None
16-10-2019 01:38 AM,417-59-9693,M,69,,A,Gillani,White,TRUE,42,General Practice
31-01-2020 12:42 PM,515-48-8143,F,67,,G,Fetherstonhaugh,African American,FALSE,41,General Practice
24-05-2019 08:59 PM,781-54-2029,M,9,,F,Currell,Asian,TRUE,21,None
20-12-2019 07:34 AM,127-55-2720,M,76,,V,Woosnam,African American,TRUE,14,None
24-07-2020 06:25 PM,129-25-8655,F,73,5,J,Pimer,White,TRUE,19,Orthopedics
29-10-2020 06:06 AM,328-59-1425,F,6,,K,Ferne,White,TRUE,55,None
20-05-2020 02:46 AM,787-25-2151,F,41,,W,Chaldecott,Pacific Islander,TRUE,19,None
15-05-2019 08:16 AM,148-56-7389,M,75,,B,Coping,Declined to Identify,TRUE,20,None
02-10-2019 04:20 AM,473-65-5369,M,54,0,N,Loader,Two or More Races,TRUE,26,None
25-09-2019 12:43 AM,578-51-6902,M,73,,C,Gisburn,Two or More Races,TRUE,26,None
01-05-2019 05:09 PM,209-04-5455,F,18,,L,Booley,Two or More Races,TRUE,35,Gastroenterology
22-08-2019 10:25 PM,690-60-3044,F,2,,U,Clew,African American,TRUE,55,Cardiology
13-08-2019 10:04 PM,850-22-3610,M,53,,R,Brandassi,Two or More Races,FALSE,43,None
07-09-2020 02:46 PM,280-55-2076,F,6,,S,Goldine,Declined to Identify,TRUE,21,General Practice
21-07-2019 01:30 AM,531-11-9597,M,39,3,M,Aubert,White,FALSE,50,Orthopedics
30-09-2019 01:30 AM,732-68-6339,F,29,10,X,Gianni,Asian,TRUE,53,None
03-07-2019 12:34 PM,271-72-3005,M,33,,B,Nealy,Native American/Alaska Native,TRUE,16,None
14-01-2020 05:56 AM,880-92-3850,M,38,1,A,Lyne,Two or More Races,TRUE,37,None
05-04-2020 07:12 AM,156-47-1692,F,33,,G,Branton,Declined to Identify,FALSE,47,None
03-08-2020 12:55 PM,642-26-9810,M,35,,G,Mellodey,African American,FALSE,58,None
04-07-2019 08:19 AM,508-63-2073,F,4,,G,Lepere,Declined to Identify,TRUE,58,None
25-08-2019 03:25 AM,801-29-3426,F,64,,T,Casey,White,TRUE,13,General Practice
25-10-2019 08:45 AM,442-19-3458,M,26,,B,Passman,White,FALSE,16,General Practice
17-08-2019 04:53 AM,842-83-6859,F,17,8,F,O'Brien,White,FALSE,29,None
08-09-2020 08:52 PM,396-12-3467,F,31,,S,Barrowcliffe,African American,TRUE,43,None
04-06-2019 11:16 PM,844-34-2932,M,59,5,H,Elster,Pacific Islander,TRUE,52,None
10-03-2020 07:19 AM,158-96-1115,F,20,,V,Crann,Declined to Identify,TRUE,54,None
24-05-2019 07:25 AM,443-42-3313,F,77,,X,Peron,Declined to Identify,FALSE,20,None
25-10-2019 12:33 AM,449-57-7823,F,14,,N,Weatherell,White,FALSE,29,General Practice
24-10-2019 12:03 AM,103-73-6870,M,15,9,Q,Pickston,African American,FALSE,22,None
19-05-2019 07:21 AM,744-37-2731,F,38,,X,Cassels,African American,FALSE,30,General Practice
27-11-2019 03:18 AM,592-43-3478,F,68,,I,Tschiersch,Asian,TRUE,34,Gastroenterology
08-05-2019 08:07 AM,525-23-4635,M,16,,D,Goman,Asian,TRUE,23,None
13-07-2019 11:38 AM,122-17-9496,M,33,,F,MacNally,Asian,FALSE,11,Orthopedics
23-04-2020 10:00 AM,818-18-4773,F,64,7,G,Faucett,African American,TRUE,41,General Practice
16-06-2020 05:48 AM,299-01-6031,M,28,,W,Peplaw,Declined to Identify,FALSE,37,Gastroenterology
28-10-2019 05:53 AM,525-09-7165,M,65,,K,Mauser,White,FALSE,44,None
21-10-2019 07:39 AM,716-69-2537,M,33,,T,Reubens,Two or More Races,FALSE,32,General Practice
03-09-2020 04:23 PM,313-83-5518,F,66,,N,Older,White,TRUE,52,None
19-08-2020 05:13 PM,331-49-1782,F,13,,U,Siegertsz,Two or More Races,TRUE,14,General Practice
24-07-2020 01:01 PM,339-20-7594,M,42,5,J,MacSharry,African American,FALSE,38,None
12-10-2020 06:22 PM,558-13-0654,F,61,,X,McVey,African American,TRUE,42,None
20-08-2020 12:43 PM,185-30-4496,M,52,3,R,de Guise,Declined to Identify,TRUE,56,Orthopedics
23-10-2019 04:48 PM,662-04-8561,M,73,,R,Bendixen,White,TRUE,40,None
03-06-2020 06:24 PM,429-31-3229,F,72,,P,Zavattari,White,TRUE,16,Neurology
21-06-2019 10:13 PM,444-26-8586,M,42,,S,Wilby,Two or More Races,FALSE,13,None
28-09-2019 02:59 PM,431-67-3146,F,73,,U,Hebbes,African American,TRUE,32,None
12-11-2019 08:18 PM,327-18-9666,F,17,,V,Brakespear,African American,TRUE,60,Orthopedics
23-10-2019 06:25 PM,726-53-8108,M,17,8,Z,Mayho,African American,TRUE,35,None
12-08-2019 05:29 AM,570-69-8864,M,39,8,F,Kettles,White,FALSE,29,General Practice
17-01-2020 01:50 AM,733-34-8942,F,23,1,T,Ikins,Two or More Races,TRUE,34,None
23-04-2020 04:30 PM,355-52-8969,F,4,,S,Jaquest,White,TRUE,21,Neurology
27-10-2019 09:26 AM,125-09-6516,F,39,,P,Suddock,Pacific Islander,TRUE,52,General Practice
09-08-2019 05:41 AM,567-46-9140,F,39,,W,Kirmond,Declined to Identify,FALSE,23,None
03-05-2020 08:42 AM,883-95-6206,F,54,,N,Whooley,Declined to Identify,FALSE,42,None
10-10-2020 08:50 AM,643-12-7293,M,6,,V,Hancorn,Two or More Races,TRUE,42,None
19-10-2020 06:17 AM,425-31-1479,M,5,,G,Scogings,African American,FALSE,11,None
25-12-2019 03:42 PM,488-91-3513,M,1,,Q,Duffill,Two or More Races,FALSE,29,None
17-06-2019 02:19 AM,576-33-2866,F,37,,U,Olenchikov,Two or More Races,FALSE,30,None
19-10-2019 07:27 AM,198-17-1345,F,56,,X,Busse,African American,TRUE,57,None
08-12-2019 05:16 PM,643-01-0548,M,46,,I,Dat,Asian,FALSE,45,None
28-06-2020 12:31 AM,282-10-7870,M,27,,K,Crosham,Two or More Races,TRUE,51,General Practice
25-09-2020 03:42 AM,683-59-0318,F,35,4,N,Fisk,White,TRUE,32,Physiotherapy
26-08-2019 12:14 AM,750-16-4831,M,11,,W,Mullard,African American,TRUE,29,Orthopedics
23-01-2020 09:26 AM,449-83-1904,F,29,,U,Bisacre,White,FALSE,37,Orthopedics
13-04-2020 05:40 AM,767-81-4954,M,17,,N,Hurtic,Declined to Identify,FALSE,10,None
01-10-2019 07:03 AM,249-35-1997,M,78,0,S,Waldie,White,FALSE,42,None
30-07-2019 06:25 PM,418-73-8778,M,75,,E,Kern,Declined to Identify,FALSE,20,General Practice
27-03-2020 09:18 PM,522-22-0709,M,41,,M,Demeza,White,FALSE,32,None
23-09-2019 02:13 AM,358-36-5740,F,42,,I,Balazin,White,TRUE,54,General Practice
08-07-2020 11:11 PM,116-72-8706,M,73,1,B,Martinson,Two or More Races,TRUE,20,None
28-09-2020 02:47 PM,318-26-1414,F,27,,U,Benneyworth,White,FALSE,23,None
04-11-2019 09:41 AM,877-89-1517,F,74,,U,Possel,Asian,FALSE,10,None
14-06-2019 02:35 PM,345-46-3519,M,37,9,X,O'Fergus,White,FALSE,27,Orthopedics
19-01-2020 05:24 PM,782-13-9566,M,79,,A,Hallad,Pacific Islander,TRUE,18,General Practice
14-07-2020 01:31 PM,854-24-5978,M,16,,X,Danes,Native American/Alaska Native,TRUE,60,None
15-11-2019 01:33 AM,132-37-7813,F,2,,P,Ugo,Declined to Identify,TRUE,16,None
20-01-2020 03:05 AM,440-68-4290,M,65,,D,Aglione,Asian,FALSE,42,None
01-08-2019 09:44 AM,487-35-8534,M,38,,Q,Illes,African American,FALSE,31,None
17-09-2020 02:40 PM,441-25-6841,M,9,,U,Dummett,White,TRUE,11,None
28-10-2019 11:01 AM,445-96-8347,F,40,,P,Brinsden,African American,FALSE,18,Physiotherapy
23-05-2020 03:04 AM,203-79-1155,F,66,,S,Impett,Two or More Races,FALSE,51,None
06-04-2019 02:00 AM,193-43-6202,M,79,,D,Jon,White,FALSE,13,Gastroenterology
07-09-2020 06:11 PM,670-84-1971,M,67,1,U,Goodsell,White,TRUE,16,Orthopedics
04-07-2019 01:36 PM,437-58-9705,M,25,,U,Farmer,White,FALSE,11,None
16-03-2020 08:10 PM,528-96-6459,M,49,,G,Iwaszkiewicz,Pacific Islander,TRUE,46,None
07-08-2019 12:28 AM,519-80-5152,M,29,,Q,Petts,Two or More Races,FALSE,33,None
06-10-2020 07:50 PM,691-30-7465,F,2,1,M,Pindar,Two or More Races,TRUE,40,None
05-07-2019 01:48 AM,452-78-5855,M,74,,N,Ayllett,White,FALSE,28,None
16-07-2019 11:32 AM,138-23-1611,F,5,,F,Bendle,White,FALSE,48,None
01-08-2020 03:22 PM,382-29-0136,M,66,,U,Pacey,White,TRUE,54,None
07-03-2020 05:28 PM,492-03-5767,F,1,,C,Killford,Asian,FALSE,17,None
05-10-2019 06:59 AM,564-82-4273,F,26,,H,Neller,Two or More Races,TRUE,29,Gastroenterology
09-05-2019 11:08 AM,576-53-4816,F,7,6,C,Warder,Declined to Identify,FALSE,37,Physiotherapy
20-12-2019 04:47 AM,727-12-3250,M,14,,K,Priddis,White,FALSE,17,None
09-03-2020 06:24 PM,465-16-8651,M,9,,J,Thornthwaite,Asian,FALSE,51,None
15-02-2020 09:39 AM,312-08-6219,F,47,,I,Kaaskooper,Asian,TRUE,27,None
14-06-2019 10:54 PM,886-73-9148,M,45,7,N,MacAnulty,African American,TRUE,55,None
18-04-2019 06:26 AM,765-73-7914,F,68,,P,Senior,Native American/Alaska Native,FALSE,49,General Practice
07-04-2020 02:47 PM,165-28-1239,F,23,3,T,Van den Oord,Two or More Races,FALSE,19,None
19-11-2019 02:46 AM,771-65-9241,F,45,,D,Garvey,African American,TRUE,51,None
22-12-2019 02:24 AM,307-73-6789,M,38,,I,Bryer,White,TRUE,14,None
01-07-2019 12:16 PM,733-04-5324,M,25,,J,Pickervance,White,FALSE,38,None
06-09-2019 06:40 PM,161-62-6037,M,38,,V,Nyles,Two or More Races,FALSE,48,Orthopedics
05-04-2019 05:51 PM,501-69-9067,M,7,,M,Davidoff,Asian,FALSE,42,General Practice
05-08-2019 10:10 AM,734-20-1346,F,37,5,M,Gorton,Two or More Races,FALSE,10,General Practice
28-04-2020 04:53 AM,886-03-1751,F,41,,L,Hicks,White,FALSE,19,None
13-06-2020 04:34 AM,557-63-9631,M,55,,G,Chadbourne,White,FALSE,51,None
11-03-2020 09:23 AM,548-77-4672,M,57,,G,Vamplers,Declined to Identify,FALSE,43,None
28-10-2020 09:50 PM,141-16-6774,M,51,,M,Bakewell,Pacific Islander,FALSE,18,Orthopedics
06-07-2019 05:30 PM,183-64-9809,F,58,7,U,Zanelli,White,FALSE,18,Orthopedics
26-09-2020 12:03 PM,308-19-8528,M,51,,H,Mintram,Two or More Races,TRUE,43,None
07-06-2020 10:43 AM,433-30-7441,M,37,,E,Binham,White,TRUE,12,Cardiology
22-11-2019 03:14 PM,306-67-0589,M,48,10,R,Stuther,African American,FALSE,48,General Practice
14-10-2019 05:31 PM,242-79-8906,F,64,,J,Gavozzi,White,FALSE,60,General Practice
02-08-2019 12:15 AM,811-21-5328,M,29,,I,Klarzynski,African American,TRUE,45,Renal
05-06-2019 07:33 PM,284-29-3382,M,25,1,J,Drew-Clifton,Two or More Races,TRUE,35,None
02-11-2019 02:37 AM,744-88-0950,M,79,4,W,Grove,Two or More Races,TRUE,38,General Practice
13-10-2020 06:56 PM,324-61-3810,F,51,,F,Leivers,White,FALSE,40,General Practice
27-08-2019 11:16 AM,216-88-0117,M,58,,W,Rodbourne,Pacific Islander,FALSE,55,None
17-02-2020 06:34 AM,450-65-5946,F,28,,C,Duchart,Two or More Races,FALSE,59,None
24-05-2020 09:48 AM,740-87-7128,M,74,7,B,Webster,Declined to Identify,FALSE,51,None
01-12-2019 06:10 AM,121-21-9177,F,42,,V,Glabach,White,TRUE,36,General Practice
16-01-2020 03:09 PM,261-41-3006,M,50,,D,Slocum,White,FALSE,47,None
24-06-2020 05:30 AM,314-46-6334,F,15,,K,Paulusch,White,TRUE,10,None
31-10-2019 07:28 AM,789-37-2567,F,49,4,S,De Gregario,White,FALSE,39,None
02-08-2019 02:50 PM,515-02-5699,M,14,,M,Ashdown,African American,FALSE,58,Cardiology
17-06-2020 04:20 PM,273-01-8560,F,17,,W,Fewless,African American,TRUE,43,General Practice
08-05-2020 03:04 PM,232-67-5274,M,58,,G,Chaters,Declined to Identify,TRUE,54,None
30-07-2020 09:53 AM,627-60-8441,M,20,,M,Wyche,White,TRUE,58,None
01-10-2019 10:40 AM,801-74-4085,F,79,,J,Kerton,Two or More Races,TRUE,40,None
03-08-2019 12:37 AM,201-34-0312,M,34,,P,Dugdale,White,FALSE,49,General Practice
20-05-2020 07:14 AM,161-11-8631,F,10,,Z,Stanlock,Asian,FALSE,30,None
30-10-2019 05:11 PM,589-73-5235,M,23,2,V,Evenden,Two or More Races,TRUE,16,Orthopedics
20-09-2020 10:46 PM,566-91-4222,M,76,,C,Thorne,African American,TRUE,20,None
28-10-2019 11:15 PM,168-08-3622,F,72,,T,Iliffe,White,FALSE,43,None
16-11-2019 06:28 PM,456-13-3380,M,29,,M,Simcoe,Pacific Islander,TRUE,19,General Practice
06-07-2020 10:15 PM,245-85-4529,F,11,,G,Breawood,White,FALSE,60,None
25-10-2019 10:08 PM,177-46-1546,M,44,,N,Phippen,White,FALSE,50,General Practice
22-10-2020 01:36 AM,225-66-7915,F,2,8,U,Magister,Two or More Races,FALSE,14,General Practice
09-06-2020 12:42 AM,620-84-7483,M,59,,H,Schulke,Declined to Identify,TRUE,57,None
21-09-2019 04:47 AM,800-68-0100,M,51,,X,Crier,African American,FALSE,14,None
09-04-2020 09:02 AM,645-29-6383,F,58,,G,Hitzschke,African American,TRUE,31,None
26-07-2019 06:02 AM,671-69-1368,F,25,,M,Schwandner,White,TRUE,29,None
09-07-2019 07:26 AM,167-38-8507,F,39,,M,Carlow,White,FALSE,55,Orthopedics
22-04-2020 06:14 AM,318-60-0594,M,76,,S,Poundsford,African American,TRUE,33,None
06-06-2020 11:59 AM,106-19-1978,F,34,7,V,Course,Two or More Races,TRUE,21,General Practice
08-06-2019 01:58 PM,806-11-1271,M,36,8,N,Borman,African American,FALSE,15,None
08-01-2020 05:11 PM,592-35-6777,F,2,8,O,McMichell,Two or More Races,TRUE,54,None
05-02-2020 03:57 AM,315-55-1344,M,46,,V,Kyte,African American,FALSE,36,None
12-08-2020 10:03 PM,324-36-5374,F,44,,T,Pamphilon,Asian,FALSE,15,None
16-11-2019 08:48 PM,388-44-6892,M,1,,E,Burbury,White,TRUE,24,None
20-05-2019 01:03 PM,711-46-8034,F,41,10,H,Miner,African American,TRUE,53,Gastroenterology
20-10-2020 09:27 PM,136-69-9007,F,55,,C,Murby,White,TRUE,29,General Practice
01-01-2020 03:19 PM,392-57-1593,M,8,,M,Mantz,African American,FALSE,23,None
08-10-2019 07:38 PM,212-43-7115,F,33,,Q,Caren,Two or More Races,FALSE,22,General Practice
10-06-2019 09:07 AM,142-06-4332,F,69,,B,Eccles,White,TRUE,31,None
21-09-2019 06:02 PM,343-51-8410,M,36,,W,Silverlock,White,TRUE,28,None
28-09-2019 03:09 AM,310-63-8184,M,54,,R,Jurgen,Asian,TRUE,25,Orthopedics
02-12-2019 05:46 PM,895-46-4134,M,18,8,H,Presslie,Asian,FALSE,24,Orthopedics
08-10-2019 09:45 PM,430-57-7863,M,3,4,L,Rops,African American,TRUE,25,None
26-04-2020 12:06 AM,518-17-6328,M,58,,F,Forster,African American,FALSE,23,None
20-05-2020 10:33 AM,260-99-9033,M,73,,E,Gon,White,FALSE,30,None
29-05-2020 05:07 PM,735-67-4512,M,59,,N,Overton,Pacific Islander,FALSE,34,None
26-05-2019 11:06 AM,542-26-9769,M,22,,X,Twelvetree,African American,FALSE,31,None
07-08-2020 03:07 PM,570-81-1120,M,67,,M,Bwye,Asian,TRUE,13,None
16-03-2020 06:26 AM,470-13-8720,M,62,,T,Fido,Two or More Races,FALSE,18,General Practice
09-11-2019 04:37 PM,487-35-6749,F,71,9,G,Heelis,White,FALSE,18,General Practice
26-07-2019 11:04 AM,144-66-1948,F,44,,V,Bewfield,Two or More Races,TRUE,17,General Practice
24-02-2020 05:49 AM,879-07-2777,M,32,,T,McReynolds,White,TRUE,14,None
25-07-2019 09:22 AM,731-96-5950,F,20,,F,Lennon,Asian,TRUE,23,None
17-07-2020 11:25 AM,224-04-4489,F,39,2,G,Matignon,White,FALSE,11,None
02-11-2019 04:28 PM,833-73-2750,M,58,,A,Eisold,African American,FALSE,44,General Practice
31-03-2020 09:06 AM,128-24-3514,F,19,9,Y,Sussams,African American,FALSE,55,None
08-05-2020 04:20 AM,483-65-9338,F,36,,U,Sprigging,Asian,TRUE,13,None
03-01-2020 11:01 AM,226-63-2239,F,45,,L,Challinor,African American,TRUE,57,None
28-10-2019 06:51 AM,426-46-7370,F,62,,F,Misselbrook,Declined to Identify,FALSE,23,Physiotherapy
30-11-2019 09:14 PM,607-74-7649,F,49,,U,Copperwaite,Pacific Islander,TRUE,24,Orthopedics
26-07-2020 05:59 PM,126-95-6355,F,35,,B,Negri,African American,FALSE,22,General Practice
30-05-2019 03:01 PM,601-16-0575,M,77,,N,Abramof,African American,FALSE,21,None
19-12-2019 03:32 PM,340-51-9084,M,79,,F,Fullylove,White,FALSE,39,Physiotherapy
02-09-2019 04:17 AM,747-04-3847,M,77,,C,Abrahamson,Declined to Identify,TRUE,11,General Practice
09-02-2020 11:47 AM,857-22-1477,M,68,2,L,Benedettini,Declined to Identify,FALSE,17,General Practice
12-07-2019 07:35 AM,290-43-5673,F,14,,Y,Brunker,Two or More Races,FALSE,16,None
01-12-2019 02:54 PM,452-21-6657,M,42,9,G,Yatman,Asian,TRUE,33,None
04-04-2019 04:50 AM,100-04-3993,F,29,,M,St Ange,White,FALSE,16,None
18-05-2020 11:58 AM,103-36-3561,M,17,,U,Shuttlewood,African American,TRUE,49,Physiotherapy
29-07-2020 03:03 AM,589-45-6897,F,56,4,K,Burhill,Declined to Identify,TRUE,49,General Practice
13-12-2019 07:25 AM,836-11-8759,F,32,,D,Sommer,Declined to Identify,FALSE,27,None
19-02-2020 12:32 AM,536-63-0892,M,22,,P,Lisamore,Two or More Races,FALSE,46,None
04-08-2019 02:24 AM,489-02-8869,M,62,,M,Samme,African American,FALSE,34,None
03-10-2019 11:56 PM,226-80-6851,F,11,,J,Keable,African American,TRUE,59,None
24-05-2020 02:59 AM,883-95-1731,M,32,,U,Tern,African American,TRUE,47,None
18-10-2019 06:55 AM,896-70-9335,F,49,,M,Steinor,White,FALSE,12,General Practice
04-01-2020 08:08 AM,219-34-1593,M,61,,V,Pyvis,White,TRUE,25,None
16-04-2019 02:26 AM,867-05-4344,F,31,1,S,Gimlet,Asian,TRUE,27,General Practice
11-09-2020 04:41 PM,437-92-3747,M,38,,K,Pedwell,Pacific Islander,FALSE,11,General Practice
10-02-2020 08:54 AM,871-89-4819,F,36,7,J,Turmall,African American,FALSE,39,General Practice
06-10-2019 05:56 AM,250-29-5036,F,61,4,Z,Lesurf,Pacific Islander,TRUE,56,None
07-08-2020 02:57 PM,526-02-9534,F,47,,G,Mollnar,Pacific Islander,FALSE,34,None
09-05-2019 02:49 AM,176-29-2963,F,8,,D,Ernke,Two or More Races,TRUE,57,General Practice
